,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
1243,2019/02/17 14:01:36,杭州,直接访问,http://localhost:4000/course/react?dev=true,--,183.159.121.181,1824233070490274786,1119s,31,http://localhost:4000/course/react?dev=true,2019/02/17 10:37:00,老访客,2,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-17 14:01:36,2s,http://localhost:4000/course/react?dev=true
958,2019/02/24 19:03:33,杭州,直接访问,http://localhost:8080/cet.html,--,115.195.60.220,2170267414791062720,1747s,30,http://dev.bmatch.tech:8080/cet.html,首次访问,新访客,1,macOS,电信,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-24 19:03:33,70s,http://localhost:8080/cet.html
1143,2019/02/21 14:41:07,杭州,直接访问,http://localhost:8081/cet.html,--,122.234.60.66,1885452069639056133,未知,1,http://localhost:8081/cet.html,2019/02/21 00:04:03,老访客,2,macOS,电信,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-21 14:41:07,未知,http://localhost:8081/cet.html
1201,2019/02/20 06:54:52,东莞,直接访问,http://www.sogou.com/web?query=site%3Awww.youkeda.com,--,106.120.188.142,1852223518187716373,未知,1,http://www.sogou.com/web?query=site%3Awww.youkeda.com,首次访问,新访客,1,Win XP,,搜狗高速,,1024x768,24-bit,,支持,支持,2019-02-20 06:54:52,未知,http://www.sogou.com/web?query=site%3Awww.youkeda.com
1233,2019/02/18 06:31:10,北京,直接访问,http://www.sogou.com/web?query=site%3Awww.youkeda.com,--,123.126.68.140,1738576213911077971,未知,1,http://www.sogou.com/web?query=site%3Awww.youkeda.com,首次访问,新访客,1,Win XP,网通,搜狗高速,,1024x768,24-bit,,支持,支持,2019-02-18 06:31:10,未知,http://www.sogou.com/web?query=site%3Awww.youkeda.com
1263,2019/02/16 16:06:08,深圳,直接访问,http://www.youkeda.com,--,183.17.126.109,1790136784663655338,77s,5,http://www.youkeda.com,首次访问,新访客,1,Win 7,电信,Google Chrome,,1280x1024,24-bit,,支持,不支持,2019-02-16 16:06:08,10s,http://www.youkeda.com
38,2019/02/28 20:34:36,上海,直接访问,http://www.youkeda.com,--,180.163.220.66,2169240942831734911,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 11,,Safari移动版,,800x600,24-bit,,支持,不支持,2019-02-28 20:34:36,未知,http://www.youkeda.com
274,2019/02/26 20:32:21,上海,直接访问,http://www.youkeda.com,--,180.163.220.68,2117392865751660163,未知,1,http://www.youkeda.com,首次访问,新访客,1,Win 7,,Google Chrome,,800x600,24-bit,,支持,不支持,2019-02-26 20:32:21,未知,http://www.youkeda.com
275,2019/02/26 20:32:11,厦门,直接访问,http://www.youkeda.com,--,110.87.100.158,2201915241933234335,5s,1,http://www.youkeda.com,首次访问,新访客,1,Win 7,电信,Google Chrome,,1600x900,24-bit,,支持,不支持,2019-02-26 20:32:11,5s,http://www.youkeda.com
834,2019/02/26 09:23:56,上海,直接访问,http://www.youkeda.com,--,101.231.0.156,1938180575811635054,3s,1,http://www.youkeda.com,首次访问,新访客,1,Win XP,,Google Chrome,,1280x1024,24-bit,,支持,不支持,2019-02-26 09:23:56,3s,http://www.youkeda.com
959,2019/02/24 18:26:45,郑州,直接访问,http://www.youkeda.com,--,42.236.10.117,1794661009150397037,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 11,,Safari移动版,,800x600,24-bit,,支持,不支持,2019-02-24 18:26:45,未知,http://www.youkeda.com
1062,2019/02/22 13:43:43,郑州,直接访问,http://www.youkeda.com,--,42.236.10.92,1751844089723991927,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 11,,Safari移动版,,800x600,24-bit,,支持,不支持,2019-02-22 13:43:43,未知,http://www.youkeda.com
1117,2019/02/21 17:17:23,深圳,直接访问,http://www.youkeda.com,--,119.123.139.33,5272312724441568587,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 12,电信,微信浏览器,,,32-bit,,支持,不支持,2019-02-21 17:17:23,未知,http://www.youkeda.com
1118,2019/02/21 17:11:02,深圳,直接访问,http://www.youkeda.com,--,183.17.126.43,1790136784663655338,450s,1,http://www.youkeda.com,2019/02/21 17:11:02,老访客,1,Win 7,电信,Google Chrome,,1280x1024,24-bit,,支持,不支持,2019-02-21 17:11:02,450s,http://www.youkeda.com
1149,2019/02/21 12:58:16,郑州,直接访问,http://www.youkeda.com,--,42.236.10.84,1871726264578381680,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 11,,Safari移动版,,800x600,24-bit,,支持,不支持,2019-02-21 12:58:16,未知,http://www.youkeda.com
1151,2019/02/21 12:06:58,杭州,直接访问,http://www.youkeda.com,--,36.27.93.54,2153027338142640559,未知,1,http://www.youkeda.com,2019/02/21 10:55:41,老访客,4,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-21 12:06:58,未知,http://www.youkeda.com
1152,2019/02/21 10:55:41,杭州,直接访问,http://www.youkeda.com,--,36.27.93.54,2153027338142640559,未知,1,http://www.youkeda.com,2019/02/21 10:03:57,老访客,3,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-21 10:55:41,未知,http://www.youkeda.com
1157,2019/02/21 08:06:47,广州,直接访问,http://www.youkeda.com,--,113.105.18.28,1832239920142782118,7s,1,http://www.youkeda.com,首次访问,新访客,1,Win 7,电信,百度浏览器,,1366x768,24-bit,,支持,不支持,2019-02-21 08:06:47,7s,http://www.youkeda.com
1191,2019/02/20 11:09:49,郑州,直接访问,http://www.youkeda.com,--,42.236.10.117,2309573708071018518,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 11,,Safari移动版,,800x600,24-bit,,支持,不支持,2019-02-20 11:09:49,未知,http://www.youkeda.com
1244,2019/02/17 13:23:58,唐山,直接访问,http://www.youkeda.com,--,123.181.165.244,1791620653194206358,未知,1,http://www.youkeda.com,首次访问,新访客,1,macOS,电信,Safari,,1440x900,24-bit,,支持,支持,2019-02-17 13:23:58,未知,http://www.youkeda.com
1251,2019/02/17 09:30:41,其他,直接访问,http://www.youkeda.com,--,40.77.189.78,1940666567266859231,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 7.0,,Safari移动版,,1017x572,24-bit,,支持,不支持,2019-02-17 09:30:41,未知,http://www.youkeda.com
1255,2019/02/16 20:47:32,郑州,直接访问,http://www.youkeda.com,--,171.13.14.60,2296314542605727347,3s,1,http://www.youkeda.com,首次访问,新访客,1,Android 4.0,,Android Webkit Browser,,800x600,24-bit,,支持,不支持,2019-02-16 20:47:32,3s,http://www.youkeda.com
1261,2019/02/16 16:06:56,郑州,直接访问,http://www.youkeda.com,--,42.236.10.92,2126574093617262146,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 11,,Safari移动版,,800x600,24-bit,,支持,不支持,2019-02-16 16:06:56,未知,http://www.youkeda.com
1262,2019/02/16 16:06:21,郑州,直接访问,http://www.youkeda.com,--,42.236.10.92,1713617840373742151,未知,1,http://www.youkeda.com,首次访问,新访客,1,Win 7,,Google Chrome,,800x600,24-bit,,支持,不支持,2019-02-16 16:06:21,未知,http://www.youkeda.com
1265,2019/02/16 15:08:28,杭州,直接访问,http://www.youkeda.com,--,122.224.84.230,1886843080651475993,51s,1,http://www.youkeda.com,首次访问,新访客,1,Win 7,电信,Google Chrome,,1600x900,24-bit,,支持,不支持,2019-02-16 15:08:28,51s,http://www.youkeda.com
1266,2019/02/16 15:06:25,杭州,直接访问,http://www.youkeda.com,--,183.128.233.167,2294947012308152234,未知,1,http://www.youkeda.com,2019/02/16 12:01:48,老访客,2,macOS,电信,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-16 15:06:25,未知,http://www.youkeda.com
1259,2019/02/16 16:14:53,郑州,直接访问,http://www.youkeda.com/about,--,42.236.10.117,2113891463443975488,未知,1,http://www.youkeda.com/about,首次访问,新访客,1,Win 7,,Google Chrome,,800x600,24-bit,,支持,不支持,2019-02-16 16:14:53,未知,http://www.youkeda.com/about
1198,2019/02/20 10:26:38,杭州,直接访问,https://www.bmatch.tech,--,36.27.93.54,2153027338142640559,2154s,65,https://www.bmatch.tech/courses/react,2019/02/16 22:46:46,老访客,1,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-20 10:26:38,15s,https://www.bmatch.tech
1183,2019/02/20 16:51:41,杭州,直接访问,https://www.bmatch.tech,--,122.234.60.66,1885452069639056133,6102s,59,https://www.bmatch.tech/courses/react,2019/02/20 12:14:47,老访客,3,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-20 16:51:41,2s,https://www.bmatch.tech
927,2019/02/25 09:45:04,杭州,直接访问,https://www.bmatch.tech,--,125.121.59.34,5176806507492777169,2931s,31,http://192.168.31.220:8081,首次访问,新访客,1,iOS 12,电信,Safari移动版,,,32-bit,,支持,不支持,2019-02-25 09:45:04,13s,https://www.bmatch.tech
1203,2019/02/20 00:23:14,杭州,直接访问,https://www.bmatch.tech,--,122.234.60.66,1885452069639056133,309s,21,https://www.bmatch.tech/courses,2019/02/11 19:36:12,老访客,1,iOS 11,电信,Safari移动版,,,24-bit,,支持,不支持,2019-02-20 00:23:14,4s,https://www.bmatch.tech
17,2019/03/01 09:48:11,北京,直接访问,https://www.bmatch.tech,--,123.103.40.113,2161484661852178992,2137s,18,https://www.bmatch.tech/courses/frontEndTraining,首次访问,新访客,1,macOS,,Google Chrome,,1280x800,24-bit,,支持,不支持,09:48:11,301s,https://www.bmatch.tech
1190,2019/02/20 11:35:32,杭州,直接访问,https://www.bmatch.tech,--,122.234.60.66,1845198686856916125,87s,16,https://www.bmatch.tech,首次访问,新访客,1,iOS 12,电信,其他,,,32-bit,,支持,不支持,2019-02-20 11:35:32,13s,https://www.bmatch.tech
1197,2019/02/20 10:33:08,杭州,直接访问,https://www.bmatch.tech,--,36.27.93.54,2294947012308152234,246s,12,https://www.bmatch.tech/courses,2019/02/18 01:24:35,老访客,1,macOS,,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-20 10:33:08,6s,https://www.bmatch.tech
1193,2019/02/20 10:38:51,其他,直接访问,https://www.bmatch.tech,--,104.36.65.94,1938889107657800342,823s,11,https://www.bmatch.tech/courses,2019/02/20 10:38:51,老访客,1,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-20 10:38:51,8s,https://www.bmatch.tech
1087,2019/02/21 23:40:55,杭州,直接访问,https://www.bmatch.tech,--,220.191.32.80,2078682566481140752,308s,10,https://www.bmatch.tech/courses/react,2019/02/21 23:40:55,老访客,1,iOS 12,电信,Safari移动版,,,32-bit,,支持,不支持,2019-02-21 23:40:55,14s,https://www.bmatch.tech
1160,2019/02/20 23:59:07,杭州,直接访问,https://www.bmatch.tech,--,36.27.123.210,2294947012308152234,222s,10,https://www.bmatch.tech/courses/java,2019/02/20 10:33:08,老访客,2,macOS,,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-20 23:59:07,1s,https://www.bmatch.tech
1195,2019/02/20 10:34:16,杭州,直接访问,https://www.bmatch.tech,--,36.27.93.54,1824233070490274786,2755s,9,https://www.bmatch.tech/courses/frontEndTraining,2019/02/20 10:34:16,老访客,1,macOS,,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-20 10:34:16,8s,https://www.bmatch.tech
72,2019/02/28 16:26:14,杭州,直接访问,https://www.bmatch.tech,--,36.27.67.31,2152945415911048354,22s,8,https://www.bmatch.tech/courses,2019/02/28 15:10:34,老访客,2,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-28 16:26:14,2s,https://www.bmatch.tech
279,2019/02/26 20:18:22,吉安,直接访问,https://www.bmatch.tech,--,182.105.110.142,1833225112715379476,129s,8,https://www.bmatch.tech/about,首次访问,新访客,1,Win 10,,搜狗高速,,1920x1080,24-bit,,支持,不支持,2019-02-26 20:18:22,20s,https://www.bmatch.tech
849,2019/02/25 20:06:20,南京,直接访问,https://www.bmatch.tech,--,114.222.3.158,1796498155422971225,253s,8,https://www.bmatch.tech/courses/java,首次访问,新访客,1,Win 10,电信,Microsoft Edge,,,24-bit,,支持,支持,2019-02-25 20:06:20,9s,https://www.bmatch.tech
11,2019/03/01 10:21:04,北京,直接访问,https://www.bmatch.tech,--,123.103.40.113,2261445549834739375,133s,7,https://www.bmatch.tech/about,首次访问,新访客,1,macOS,,Google Chrome,,1280x800,24-bit,,支持,不支持,10:21:04,17s,https://www.bmatch.tech
946,2019/02/24 20:36:01,杭州,直接访问,https://www.bmatch.tech,--,115.205.235.173,1954576669027213296,138s,7,https://www.bmatch.tech,首次访问,新访客,1,Win 7,电信,微信浏览器,,2560x1440,24-bit,,支持,支持,2019-02-24 20:36:01,37s,https://www.bmatch.tech
1189,2019/02/20 12:14:47,北京,直接访问,https://www.bmatch.tech,--,202.189.3.56,1885452069639056133,205s,7,https://www.bmatch.tech/courses/java,2019/02/20 00:23:14,老访客,2,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-20 12:14:47,9s,https://www.bmatch.tech
1144,2019/02/21 14:18:49,杭州,直接访问,https://www.bmatch.tech,--,36.27.93.54,1865434244604350727,29s,6,https://www.bmatch.tech/courses,2019/02/21 14:18:49,老访客,1,macOS,,Safari,,1440x900,24-bit,,支持,支持,2019-02-21 14:18:49,7s,https://www.bmatch.tech
1164,2019/02/20 20:01:45,杭州,直接访问,https://www.bmatch.tech,--,36.27.93.54,2153027338142640559,1997s,6,https://www.bmatch.tech/course/react,2019/02/20 19:20:37,老访客,6,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-20 20:01:45,2s,https://www.bmatch.tech
105,2019/02/28 13:24:34,南京,直接访问,https://www.bmatch.tech,--,183.209.143.135,2218802469855648054,58s,5,https://www.bmatch.tech/courses,2019/02/28 13:24:34,老访客,1,Win 10,移动,Google Chrome,,1536x864,24-bit,,支持,不支持,2019-02-28 13:24:34,6s,https://www.bmatch.tech
136,2019/02/27 22:16:33,杭州,直接访问,https://www.bmatch.tech,--,183.128.113.137,2346203061746198146,163s,5,https://www.bmatch.tech/about,首次访问,新访客,1,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-27 22:16:33,18s,https://www.bmatch.tech
1008,2019/02/23 08:05:10,杭州,直接访问,https://www.bmatch.tech,--,183.159.195.109,1881523973892528966,459s,5,https://www.bmatch.tech/courses/s/ff180ca5a507459e9389600f41972bb6,首次访问,新访客,1,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-23 08:05:10,2s,https://www.bmatch.tech
45,2019/02/28 19:46:47,杭州,直接访问,https://www.bmatch.tech,--,36.27.67.31,2152945415911048354,306s,4,https://www.bmatch.tech/about,2019/02/28 16:26:14,老访客,3,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-28 19:46:47,302s,https://www.bmatch.tech
271,2019/02/26 20:50:01,杭州,直接访问,https://www.bmatch.tech,--,36.27.67.31,1885452069639056133,341s,4,https://www.bmatch.tech/courses/frontEndTraining,2019/02/26 15:29:22,老访客,2,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-26 20:50:01,337s,https://www.bmatch.tech
1019,2019/02/22 22:57:54,贵阳,直接访问,https://www.bmatch.tech,--,218.98.27.76,2152004315570019766,44s,4,https://www.bmatch.tech,首次访问,新访客,1,iPad,百灵宽带,Safari移动版,,1024x614,32-bit,,支持,不支持,2019-02-22 22:57:54,7s,https://www.bmatch.tech
1258,2019/02/16 17:21:04,安庆,直接访问,https://www.bmatch.tech,--,36.63.27.192,1842962220340169607,488s,4,https://www.bmatch.tech,2019/02/16 17:21:04,老访客,1,Win 10,,Google Chrome,,1536x864,24-bit,,支持,不支持,2019-02-16 17:21:04,115s,https://www.bmatch.tech
33,2019/02/28 22:03:58,杭州,直接访问,https://www.bmatch.tech,--,115.199.178.160,2326225313102178438,44s,3,https://www.bmatch.tech/courses/frontEndTraining,2019/02/28 21:02:22,新访客,2,macOS,电信,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-28 22:03:58,5s,https://www.bmatch.tech
35,2019/02/28 21:02:22,杭州,直接访问,https://www.bmatch.tech,--,115.199.178.160,2326225313102178438,16s,3,https://www.bmatch.tech/courses/react,首次访问,新访客,1,macOS,电信,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-28 21:02:22,4s,https://www.bmatch.tech
189,2019/02/27 14:38:33,其他,直接访问,https://www.bmatch.tech,--,67.168.105.25,8515052237220623659,45s,3,https://www.bmatch.tech,首次访问,新访客,1,iPad,,Chrome移动版,,,32-bit,,支持,不支持,2019-02-27 14:38:33,38s,https://www.bmatch.tech
277,2019/02/26 20:20:46,南京,直接访问,https://www.bmatch.tech,--,223.104.147.49,1905515678768485977,66s,3,https://www.bmatch.tech/courses,首次访问,新访客,1,Win 10,,QQ浏览器,,1536x864,24-bit,,支持,不支持,2019-02-26 20:20:46,14s,https://www.bmatch.tech
471,2019/02/26 15:29:22,杭州,直接访问,https://www.bmatch.tech,--,115.205.70.110,1885452069639056133,9s,3,https://www.bmatch.tech/courses/frontEndTraining,2019/02/23 16:54:28,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-26 15:29:22,4s,https://www.bmatch.tech
860,2019/02/25 18:13:42,杭州,直接访问,https://www.bmatch.tech,--,124.160.213.193,5478320706160346135,86s,3,https://www.bmatch.tech,2019/02/25 09:45:04,老访客,1,iOS 12,网通,Safari移动版,,,32-bit,,支持,不支持,2019-02-25 18:13:42,84s,https://www.bmatch.tech
939,2019/02/24 22:50:25,南京,直接访问,https://www.bmatch.tech,--,112.2.251.221,2223935736585179383,41s,3,https://www.bmatch.tech,首次访问,新访客,1,Win 7,移动,微信浏览器,,1366x768,24-bit,11.2,支持,支持,2019-02-24 22:50:25,31s,https://www.bmatch.tech
981,2019/02/23 19:48:07,南京,直接访问,https://www.bmatch.tech,--,223.104.147.199,1836064403583827185,14s,3,https://www.bmatch.tech/courses/s/ff180ca5a507459e9389600f41972bb6,首次访问,新访客,1,Win 10,,Firefox,,1536x864,24-bit,,支持,不支持,2019-02-23 19:48:07,5s,https://www.bmatch.tech
1015,2019/02/23 00:37:13,南京,直接访问,https://www.bmatch.tech,--,117.136.66.132,8707697253148960588,297s,3,https://www.bmatch.tech,首次访问,新访客,1,iOS 12,移动,其他,,,32-bit,,支持,不支持,2019-02-23 00:37:13,109s,https://www.bmatch.tech
1105,2019/02/21 18:11:30,杭州,直接访问,https://www.bmatch.tech,--,36.27.93.54,4983256257673303762,78s,3,https://www.bmatch.tech,首次访问,新访客,1,iOS 12,,Safari移动版,,,32-bit,,支持,不支持,2019-02-21 18:11:30,63s,https://www.bmatch.tech
1249,2019/02/17 12:20:46,嘉兴,直接访问,https://www.bmatch.tech,--,183.134.94.82,5156162768497351161,117s,3,https://www.bmatch.tech,首次访问,新访客,1,Android,电信,Chrome移动版,,,24-bit,,支持,不支持,2019-02-17 12:20:46,105s,https://www.bmatch.tech
20,2019/03/01 09:43:11,南京,直接访问,https://www.bmatch.tech,--,112.3.246.188,1744431302259632056,12s,2,https://www.bmatch.tech,2019/03/01 09:43:11,老访客,1,Win 10,移动,Google Chrome,,1920x1080,24-bit,,支持,不支持,09:43:11,12s,https://www.bmatch.tech
54,2019/02/28 19:08:06,南京,直接访问,https://www.bmatch.tech,--,157.0.50.116,2059164389248495131,23s,2,https://www.bmatch.tech,首次访问,新访客,1,Win 10,,Microsoft Edge,,1536x864,24-bit,,支持,支持,2019-02-28 19:08:06,22s,https://www.bmatch.tech
73,2019/02/28 16:18:19,南京,直接访问,https://www.bmatch.tech,--,114.221.74.24,2311338389519193151,86s,2,https://www.bmatch.tech,2019/02/28 16:18:18,老访客,1,Win 10,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-28 16:18:19,85s,https://www.bmatch.tech
108,2019/02/28 12:22:08,镇江,直接访问,https://www.bmatch.tech,--,223.104.145.63,2266246326983805519,21s,2,https://www.bmatch.tech,2019/02/28 12:22:08,老访客,1,Win 10,,Google Chrome,,1536x864,24-bit,,支持,不支持,2019-02-28 12:22:08,20s,https://www.bmatch.tech
133,2019/02/27 22:33:41,杭州,直接访问,https://www.bmatch.tech,--,122.233.243.242,5613409805452661912,1s,2,https://www.bmatch.tech,首次访问,新访客,1,iOS 12,电信,Safari移动版,,,32-bit,,支持,不支持,2019-02-27 22:33:41,1s,https://www.bmatch.tech
871,2019/02/25 16:56:29,杭州,直接访问,https://www.bmatch.tech,--,125.121.59.34,2294947012308152234,24s,2,https://www.bmatch.tech/courses,2019/02/25 16:56:29,老访客,1,macOS,电信,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-25 16:56:29,3s,https://www.bmatch.tech
